Time,E1_D,E1_T,E1_V,E2_D,E2_T,E2_V,E3_D,E3_T,E3_V,E4_D,E4_T,E4_V,E5_D,E5_T,E5_V,E6_D,E6_T,E6_V,E7_D,E7_T,E7_V,off_R1_D,off_R1_T,off_R1_V,off_R2_D,off_R2_T,off_R2_V,off_R3_D,off_R3_T,off_R3_V,off_R4_D,off_R4_T,off_R4_V,on_R1_D,on_R1_T,on_R1_V,on_R2_D,on_R2_T,on_R2_V,on_R3_D,on_R3_T,on_R3_V,on_R4_D,on_R4_T,on_R4_V,on_R5_D,on_R5_T,on_R5_V,on_R6_D,on_R6_T,on_R6_V
10,4.929177686698489,2.0,2.4645888433492447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.90338115823645,6.0,6.150563526372742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.850839558370865,10.0,5.785083955837086
20,250.17556341255238,43.5,5.751162377300055,5.665503230433423,0.5,11.331006460866845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.737032284924013,2.5,7.494812913969605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.06760692752829,10.0,6.406760692752829,87.29831009288769,15.0,5.819887339525846,0.0,0.0,0.0,67.3758567906182,9.0,7.486206310068689,0.0,0.0,0.0,147.04558974341637,17.5,8.402605128195221
30,601.4268076448179,77.0,7.810737761621012,248.70781423652465,21.5,11.567805313326728,0.0,0.0,0.0,0.0,0.0,0.0,6.15317648447882,2.0,3.07658824223941,0.0,0.0,0.0,103.8975190248424,9.0,11.544168780538044,17.072590362172342,2.5,6.829036144868937,0.0,0.0,0.0,0.0,0.0,0.0,109.68079163502897,9.5,11.545346487897787,3.4660058006479915,10.0,0.34660058006479916,89.2635716396129,20.0,4.463178581980645,0.0,0.0,0.0,134.95336606193578,18.0,7.497409225663099,1.6085484401765289,1.0,1.6085484401765289,5.254518453691055,0.5,10.50903690738211
40,477.5448316715955,55.5,8.60441138147019,784.0365980674608,68.0,11.529949971580306,53.734497183749596,5.0,10.746899436749919,5.72435863802969,2.0,2.862179319014845,97.58644763944135,9.5,10.272257646256984,5.904334418752697,0.5,11.808668837505394,0.0,0.0,0.0,86.45415247326947,8.5,10.171076761561114,0.0,0.0,0.0,0.0,0.0,0.0,35.268136765300255,3.0,11.756045588433418,105.92220297259374,27.0,3.9230445545405086,4.829330832086555,20.0,0.24146654160432773,26.909723776501863,5.0,5.381944755300372,75.81790503223499,20.0,3.7908952516117496,87.0794208145536,13.0,6.698416985734893,0.0,0.0,0.0
50,228.8459731601718,24.5,9.340651965721298,718.0760093775434,62.0,11.581871118992636,614.9479677300637,52.0,11.82592245634738,67.75824406782115,7.0,9.67974915254588,44.01274458760311,3.5,12.575069882172317,118.24397385688,10.0,11.824397385688,0.0,0.0,0.0,86.55115480164744,10.0,8.655115480164744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.02049384989752,30.0,2.334016461663251,5.581679525323569,22.0,0.2537127056965259,63.49587248758728,10.0,6.349587248758728,54.73080086072764,27.0,2.027066698545468,156.97479514641333,30.0,5.232493171547111,0.0,0.0,0.0
60,417.26635755619424,58.5,7.1327582488238335,428.45915272847833,40.5,10.579238338974774,684.8556499958027,58.0,11.80785603441039,406.1464713872821,34.5,11.772361489486437,123.35474160240314,10.0,12.335474160240313,85.88996382711308,7.0,12.269994832444725,76.86838060760584,6.5,11.825904708862437,9.525153405917763,1.0,9.525153405917763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8035658027873183,30.0,0.12678552675957727,106.25795783734637,39.0,2.7245630214704195,3.237234581520667,10.0,0.3237234581520667,75.30762468938298,30.0,2.510254156312766,21.953362632142955,30.0,0.7317787544047651,72.66839656580298,11.0,6.606217869618453
70,347.8344408127515,82.0,4.24188342454575,340.32617202899405,35.0,9.723604915114116,488.4118231676357,43.5,11.227858003853694,270.0328397708695,23.0,11.74055825090737,596.3466232783734,51.0,11.693071044673989,190.71912406017424,20.0,9.535956203008713,102.39267051812479,11.5,8.903710479836938,26.73329098376737,4.5,5.9407313297260815,49.97738878937301,5.0,9.995477757874601,0.0,0.0,0.0,0.0,0.0,0.0,9.96916460501361,25.5,0.3909476315691612,13.3423305972549,40.0,0.33355826493137253,0.0,10.0,0.0,3.453315611015654,30.0,0.11511052036718847,36.49080253745145,36.0,1.0136334038180959,116.25263705836684,20.0,5.812631852918342
80,235.78558614267257,109.0,2.1631705150703904,102.99677654912185,8.0,12.874597068640231,285.7487713397161,26.5,10.782972503385512,85.6083127214788,7.0,12.229758960211257,368.1689428196179,37.0,9.95051196809778,534.7248543878668,52.0,10.283170276689747,201.5880916081602,18.0,11.199338422675567,238.5817238739657,22.0,10.844623812452987,273.0527054693408,26.5,10.303875678088334,31.200550210605115,3.5,8.914442917315748,0.0,0.0,0.0,23.564545302089776,5.0,4.712909060417955,0.14763148175730123,40.0,0.003690787043932531,3.158815150750531,10.5,0.3008395381667172,1.8818239521251705,31.0,0.06070399845565066,39.12672906211963,40.0,0.9781682265529907,122.87740593441049,37.0,3.3210109712002835
90,165.87654358023605,133.0,1.247192056994256,0.0,0.0,0.0,315.38053895165353,50.0,6.30761077903307,0.0,0.0,0.0,169.9559555347785,42.5,3.998963659641847,331.8147818388353,67.0,4.952459430430378,125.53828470064263,14.0,8.967020335760187,85.29729410833636,7.0,12.185327729762337,151.66777721577523,14.0,10.83341265826966,161.77914590890384,14.0,11.555653279207418,49.30764316814004,6.5,7.585791256636929,118.91524714656018,17.0,6.995014538032952,38.764270339277445,30.0,1.2921423446425815,80.6283961077313,10.0,8.06283961077313,166.5291270884614,35.5,4.6909613264355325,38.72317630550739,36.0,1.0756437862640942,84.20541636807727,29.5,2.8544208938331277
100,298.4823901389508,99.0,3.01497363776718,412.6850076280287,50.5,8.171980349069875,363.73089078922715,76.5,4.75465216717944,0.0,0.0,0.0,238.6469165485695,63.5,3.758219158245189,75.3397403159372,70.0,1.0762820045133887,210.56152910084063,19.0,11.082185742149507,86.07044236517821,9.5,9.0600465647556,0.0,0.0,0.0,323.16435055309125,33.0,9.792859107669432,175.64812333705981,16.5,10.645340808306656,79.68925340425687,20.0,3.9844626702128436,61.019797352429485,12.0,5.084983112702457,10.362281999999993,1.5,6.9081879999999956,147.26703684634657,19.5,7.55215573571008,39.60101928758905,8.0,4.950127410948631,16.220702142396448,3.5,4.634486326398985
